,index,country_code,year,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SP.POP.TOTL,ST.INT.ARVL,ST.INT.RCPT.CD,rcpt_per_arvl,rcpt_per_gdp,arvl_per_pop,country_name,income_level
661,659,BRN,2008,15926456491.5178,42156.5685216979,377793.0,3028938.682816048,242000000.0,79.89597193661547,1.5194842627353153,8.017455809970137,Brunei Darussalam,HIC
662,660,BRN,2009,11912904529.0722,30946.4674272953,384952.0,3179133.989401968,254000000.0,79.89597193661545,2.132141656807032,8.258520515290135,Brunei Darussalam,HIC
663,661,BRN,2010,13707121031.2552,34937.5555174068,392332.0,,,,,,Brunei Darussalam,HIC
664,662,BRN,2011,18524791070.6802,46382.8274456238,399389.0,,,,,,Brunei Darussalam,HIC
665,663,BRN,2012,19048443339.9457,46968.5971144517,405557.0,1151497.3504920513,92000000.0,79.89597193661547,0.48297909891182866,2.8392984228901272,Brunei Darussalam,HIC
666,664,BRN,2013,18094148099.4922,44003.0644293856,411202.0,1201562.452687358,96000000.0,79.89597193661547,0.5305582748197699,2.922073464349293,Brunei Darussalam,HIC
667,665,BRN,2014,17097797371.9718,41026.508391054,416750.0,988785.768357305,79000000.0,79.89597193661547,0.4620478198525366,2.3726113217931735,Brunei Darussalam,HIC
668,666,BRN,2015,12930296852.4882,30625.128732694,422212.0,1839892.505677517,147000000.0,79.89597193661545,1.1368648506450378,4.357745648341395,Brunei Darussalam,HIC
669,667,BRN,2016,11400266055.3232,26663.2973199878,427564.0,4257000.0,144000000.0,33.82663847780127,1.2631284156106264,9.956404187443283,Brunei Darussalam,HIC
670,668,BRN,2017,12128168046.7827,28024.3824618568,432772.0,4316000.0,177000000.0,41.010194624652456,1.459412495912387,9.97291876553936,Brunei Darussalam,HIC
671,669,BRN,2018,13566908401.1864,30988.1190497851,437810.0,4521000.0,190000000.0,42.026100420261,1.4004664466031544,10.326397295630525,Brunei Darussalam,HIC
672,670,BRN,2019,13469235348.2211,30426.5730284202,442680.0,4449000.0,362962560.5933893,81.58295360606637,2.69475253204575,10.050149091894822,Brunei Darussalam,HIC
673,671,BRN,2020,12005799664.2691,26834.3592463839,447404.0,1071000.0,87375343.31209709,81.58295360606637,0.7277761228361826,2.393809621728907,Brunei Darussalam,HIC
674,672,BTN,2000,460733418.399276,771.924911410619,596863.0,7599.99990463257,10000000.0,1315.7894901951925,2.1704525004378787,0.012733240131542029,Bhutan,LMC
675,673,BTN,2001,496110225.710307,812.238210772056,610794.0,6400.00009536743,9000000.0,1406.2499790452428,1.8141129800568467,0.01047816464367271,Bhutan,LMC
676,674,BTN,2002,559345263.708309,895.799489930972,624409.0,5599.99990463257,8000000.0,1428.5714528998549,1.4302436293036873,0.008968480442518557,Bhutan,LMC
677,675,BTN,2003,651935430.314445,1022.38240311018,637663.0,6300.00019073486,8000000.0,1269.8412313963508,1.227115390268235,0.009879827104183338,Bhutan,LMC
678,676,BTN,2004,735348490.428435,1130.35934606796,650544.0,9199.99980926514,13000000.0,1413.0435075561581,1.767869271401622,0.014142010085813013,Bhutan,LMC
679,677,BTN,2005,860391000.221655,1299.94938578359,661865.0,13600.0003814697,19000000.0,1397.058784342971,2.208298319613431,0.020547997524373852,Bhutan,LMC
680,678,BTN,2006,942879878.538879,1405.6071618158,670799.0,17299.9992370605,36000000.0,2080.9249472612623,3.818089750285785,0.025790138680976717,Bhutan,LMC
681,679,BTN,2007,1255767964.00491,1850.41570433398,678641.0,21000.0,47000000.0,2238.095238095238,3.742729656051031,0.030944195826659457,Bhutan,LMC
682,680,BTN,2008,1317517834.59916,1919.59774896395,686351.0,28000.0,47000000.0,1678.5714285714287,3.567314139189563,0.040795453055360885,Bhutan,LMC
683,681,BTN,2009,1331343797.77308,1918.39599211093,693988.0,23000.0,51000000.0,2217.391304347826,3.830716009291287,0.0331417834314138,Bhutan,LMC
684,682,BTN,2010,1708880730.20989,2435.5798056672,701632.0,41000.0,64000000.0,1560.9756097560976,3.74514141733808,0.05843519109732737,Bhutan,LMC
685,683,BTN,2011,1977728658.68259,2787.97967608562,709377.0,66000.0,76000000.0,1151.5151515151515,3.84279206686651,0.09303938526340719,Bhutan,LMC
686,684,BTN,2012,1973387227.96519,2751.2128864294,717279.0,105000.0,93000000.0,885.7142857142857,4.712709126829339,0.14638655251303886,Bhutan,LMC
687,685,BTN,2013,1943696951.65411,2679.95217201538,725273.0,116000.0,116000000.0,1000.0,5.968008536581928,0.15993977440219062,Bhutan,LMC
688,686,BTN,2014,2089079570.58285,2849.49998647303,733139.0,133000.0,99000000.0,744.3609022556391,4.738929114719127,0.1814117104669101,Bhutan,LMC
689,687,BTN,2015,2187815803.36833,2954.04081911097,740618.0,155000.0,120000000.0,774.1935483870968,5.484922442522342,0.20928467847122267,Bhutan,LMC
690,688,BTN,2016,2357504760.78592,3152.30905106786,747866.0,210000.0,139000000.0,661.9047619047619,5.896064445429228,0.2807989666598027,Bhutan,LMC
691,689,BTN,2017,2591358009.20276,3435.28804735662,754335.0,255000.0,153000000.0,600.0,5.9042401496299215,0.33804609357911275,Bhutan,LMC
692,690,BTN,2018,2583335721.85904,3400.20417245342,759759.0,274000.0,121000000.0,441.6058394160584,4.68386663708289,0.36064067684621043,Bhutan,LMC
693,691,BTN,2019,2735683570.46155,3576.87987100503,764824.0,316000.0,120000000.0,379.746835443038,4.386472225651238,0.4131669508279029,Bhutan,LMC
694,692,BTN,2020,2457604333.90927,3191.66906999331,770006.0,29799.9992370605,84000000.0,2818.7920184754284,3.4179627225177707,0.03870099614426446,Bhutan,LMC
695,693,BWA,2000,5788329609.15755,3450.81180622992,1677382.0,1306000.0,227000000.0,173.81316998468606,3.921684066520155,0.7785942617722141,Botswana,UMC
696,694,BWA,2001,5489608299.66445,3206.07123689853,1712254.0,1451000.0,235000000.0,161.95727084769123,4.280815445691531,0.8474210017906222,Botswana,UMC
697,695,BWA,2002,5438863982.88692,3117.25087183011,1744763.0,1485000.0,324000000.0,218.1818181818182,5.957126359832638,0.8511184613612278,Botswana,UMC
698,696,BWA,2003,7511582173.37724,4230.12326909926,1775736.0,1592000.0,459000000.0,288.31658291457285,6.110563519185088,0.8965296643194709,Botswana,UMC
699,697,BWA,2004,8957467706.5354,4956.69287735214,1807146.0,1727000.0,582000000.0,337.0005790387956,6.497372014809172,0.9556505119121532,Botswana,UMC
700,698,BWA,2005,9918907108.09702,5391.07076619634,1839877.0,1684000.0,563000000.0,334.32304038004753,5.676028557021276,0.9152785756873965,Botswana,UMC
701,699,BWA,2006,9919158482.41085,5291.58379144849,1874516.0,1642000.0,540000000.0,328.86723507917173,5.444010204671647,0.875959447665424,Botswana,UMC
702,700,BWA,2007,10567270655.5027,5529.12574632532,1911201.0,1965000.0,548299987.792969,279.0330726681776,5.188662291974631,1.0281493155351007,Botswana,UMC
703,701,BWA,2008,10730829116.4105,5503.07395314313,1949970.0,2344000.0,510700012.207031,217.87543182893813,4.759185023513467,1.2020697754324425,Botswana,UMC
704,702,BWA,2009,10118459242.3183,5082.93388332404,1990673.0,2333701.4816690427,663599975.585938,284.35512459431493,6.558310506510442,1.1723178451051692,Botswana,UMC
705,703,BWA,2010,12637273429.1339,6215.73216077919,2033111.0,1547712.5890781812,440100006.103516,284.35512459431493,3.482555066735455,0.7612533644637116,Botswana,UMC
706,704,BWA,2011,15110643612.1729,7287.38295334919,2073535.0,1646884.29111691,468299987.792969,284.35512459431493,3.099139916288634,0.7942399289700488,Botswana,UMC
707,705,BWA,2012,13907464500.1489,6595.53845015424,2108617.0,1813225.544366526,515599975.585938,284.35512459431493,3.7073614358707707,0.8599122289000449,Botswana,UMC
708,706,BWA,2013,14271738933.2042,6666.91219583487,2140682.0,1702800.372941517,484200012.207031,284.35512459431493,3.3927190966232277,0.7954476063897006,Botswana,UMC
709,707,BWA,2014,15470088500.7414,7122.36423421503,2172044.0,1861404.7787888933,529299987.792969,284.35512459431493,3.4214412397679714,0.8569829979452043,Botswana,UMC
710,708,BWA,2015,13530748844.505,6141.20394726616,2203273.0,1660000.0,534299987.792969,321.86746252588495,3.94878357386668,0.7534245642732426,Botswana,UMC
711,709,BWA,2016,15082637184.0496,6749.05994339013,2234776.0,1712000.0,505000000.0,294.9766355140187,3.3482208305988728,0.7660723043383318,Botswana,UMC
712,710,BWA,2017,16105155856.7708,7104.96401088027,2266747.0,1775000.0,542010009.765625,305.3577519806338,3.3654440514945874,0.7830604827093628,Botswana,UMC
713,711,BWA,2018,17031943186.1353,7407.95940141786,2299141.0,1830000.0,584200012.207031,319.2349793481044,3.430025604374924,0.7959494437270267,Botswana,UMC
714,712,BWA,2019,16725908148.5481,7172.08956480028,2332083.0,2505318.043521927,712400024.414063,284.35512459431493,4.259260651720745,1.07428339536883,Botswana,UMC
715,713,BWA,2020,14960251610.8975,6323.29749806946,2365894.0,763130.2594232847,217000000.0,284.35512459431493,1.4505103633546554,0.32255471268927716,Botswana,UMC
716,714,CAF,2000,916777282.691659,239.154133726071,3833416.0,11199.9998092651,5000000.0,446.42857903120625,0.5453887322905728,0.0029216760740981675,Central African Republic,LIC
717,715,CAF,2001,932648604.751954,237.951702544735,3919487.0,9899.99961853027,5000000.0,505.05052451126136,0.5361075944921179,0.0025258406568334757,Central African Republic,LIC
718,716,CAF,2002,996068144.884889,248.639290978403,4006077.0,2900.00009536743,3000000.0,1034.4827246013936,0.30118421268724505,0.0007239002384046612,Central African Republic,LIC
719,717,CAF,2003,1142315522.53864,278.403992150941,4103086.0,5699.99980926514,4000000.0,701.754409447198,0.35016594986913485,0.0013891982301285277,Central African Republic,LIC
720,718,CAF,2004,1272360517.32373,303.461321152782,4192826.0,8199.99980926514,7800000.19073486,951.2195575811693,0.6130338127075257,0.001955721465490135,Central African Republic,LIC
721,719,CAF,2005,1337894378.73743,311.950023138687,4288810.0,12000.0,7199999.80926514,599.9999841054283,0.5381590597652242,0.002797978926555385,Central African Republic,LIC
722,720,CAF,2006,1461859762.33459,333.942519903031,4377579.0,13800.0001907349,10199999.8092651,739.1304107454446,0.6977413341602412,0.003152427446936971,Central African Republic,LIC
723,721,CAF,2007,1699811294.94935,380.887048839475,4462770.0,17100.0003814697,10800000.1907349,631.5789444331385,0.6353646562312503,0.0038317010245810788,Central African Republic,LIC
724,722,CAF,2008,1993407888.49838,437.24827472489,4558984.0,30600.0003814697,11800000.1907349,385.6209164585688,0.5919511134082929,0.006712021885023001,Central African Republic,LIC
725,723,CAF,2009,2067381665.25454,456.471673898404,4529047.0,52400.0015258789,7500000.0,143.12976682445247,0.3627777166668732,0.011569763247296595,Central African Republic,LIC
726,724,CAF,2010,2142591540.40068,476.873786950728,4492995.0,53799.9992370605,14399999.6185303,267.6579892702073,0.6720832854514769,0.011974195216567235,Central African Republic,LIC
727,725,CAF,2011,2437982705.12093,534.057281471636,4565021.0,65400.0015258789,15000000.0,229.35779281388048,0.6152627731317709,0.014326330925066697,Central African Republic,LIC
728,726,CAF,2012,2510126512.22831,544.395849142785,4610848.0,70800.0030517578,15000000.0,211.8643976474742,0.5975794417901301,0.01535509369464311,Central African Republic,LIC
729,727,CAF,2013,1691544110.18543,364.36696260838,4642419.0,83500.0,15600000.3814697,186.82635187388863,0.9222343235116466,0.01798631273911295,Central African Republic,LIC
730,728,CAF,2014,1894813389.40325,409.8504859647,4623182.0,95699.9969482422,17416754.364727188,181.99325935346434,0.9191804566154347,0.020700028021445445,Central African Republic,LIC
731,1770,GIB,2006,,,29594.0,,,,,,Gibraltar,HIC
732,729,CAF,2015,1695825714.19282,366.322853938121,4629320.0,120500.0,21930187.752092455,181.99325935346437,1.2931864146505643,0.026029740869069323,Central African Republic,LIC
733,730,CAF,2016,1825018144.65595,387.176203444318,4713663.0,82000.0,14923447.266984075,181.99325935346434,0.817715007967629,0.017396237278736303,Central African Republic,LIC
734,731,CAF,2017,2072349972.6818,432.324025684263,4793511.0,107000.0,19473278.750820685,181.99325935346434,0.9396713396637625,0.022321843008183354,Central African Republic,LIC
735,732,CAF,2018,2220979146.11241,455.243962859534,4878657.0,109000.0,19837265.269527614,181.99325935346434,0.8931765660317278,0.022342214261014865,Central African Republic,LIC
736,733,CAF,2019,2221301351.43918,449.228467602439,4944703.0,87000.0,15833413.563751398,181.99325935346434,0.7127989884620084,0.017594585559537145,Central African Republic,LIC
737,734,CAF,2020,2326720900.38047,462.879071294011,5026628.0,,,,,,Central African Republic,LIC
738,735,CAN,2000,744773415931.587,24271.0020563821,30685730.0,48638000.0,13035000000.0,268.00032896089476,1.750196733820768,1.5850364322439128,Canada,HIC
739,736,CAN,2001,738981792355.372,23822.096210932,31020855.0,47147000.0,12680000000.0,268.9460623157359,1.715874481776442,1.5198485019191121,Canada,HIC
740,737,CAN,2002,760649334098.005,24256.0192337185,31359199.0,44896000.0,12744000000.0,283.856022808268,1.6754106562273035,1.4316692208879442,Canada,HIC
741,738,CAN,2003,895540646634.787,28301.8645937428,31642461.0,38903000.0,12236000000.0,314.52587204071665,1.3663254756754775,1.2294555723715674,Canada,HIC
742,739,CAN,2004,1026690238278.25,32145.5412620217,31938807.0,38845000.0,15135000000.0,389.6254344188441,1.4741544660423824,1.2162320277022245,Canada,HIC
743,740,CAN,2005,1173108598778.68,36383.6600068095,32242732.0,36160000.0,15891000000.0,439.46349557522126,1.354606045556573,1.1214930546208057,Canada,HIC
744,741,CAN,2006,1319264809590.97,40504.0370977806,32571193.0,33390000.0,16837000000.0,504.25277029050613,1.27624112138792,1.0251389932201747,Canada,HIC
745,742,CAN,2007,1468820407783.26,44660.0838892281,32888886.0,30373000.0,17962000000.0,591.3805024199124,1.2228860591001867,0.9235034594969255,Canada,HIC
746,743,CAN,2008,1552989690721.65,46710.2526864484,33247298.0,27370000.0,18190000000.0,664.5962732919255,1.1712891662241103,0.8232247925831446,Canada,HIC
747,744,CAN,2009,1374625142157.29,40874.8831932903,33630069.0,24696000.0,15580000000.0,630.8713961775186,1.13339990097586,0.7343428287346065,Canada,HIC
748,745,CAN,2010,1617343367486.26,47560.6666009406,34005902.0,25621000.0,18440000000.0,719.7221029624136,1.140141318825834,0.7534280372859982,Canada,HIC
749,746,CAN,2011,1793326630174.52,52223.8588398531,34339221.0,25066000.0,19994000000.0,797.654192930663,1.1149112305355247,0.7299524936806225,Canada,HIC
750,747,CAN,2012,1828366481521.6,52670.3447335415,34713395.0,25318000.0,12258552899.342703,484.1833043424719,0.6704647576530123,0.7293438167024574,Canada,HIC
751,748,CAN,2013,1846597421834.98,52638.1187235237,35080992.0,25167000.0,12185441220.38699,484.1833043424719,0.6598861818120708,0.717397045100663,Canada,HIC
752,749,CAN,2014,1805749878439.94,50960.8431174661,35434066.0,25558000.0,12374756892.384895,484.18330434247184,0.6852973958428809,0.7212832983942628,Canada,HIC
753,750,CAN,2015,1556508816217.14,43594.1941045394,35704498.0,27555000.0,13341670951.15681,484.1833043424718,0.8571535742137157,0.7717515031299418,Canada,HIC
754,751,CAN,2016,1527994741907.43,42314.0615817218,36110803.0,30142000.0,14594253159.490786,484.18330434247184,0.955124566807897,0.8347086604526629,Canada,HIC
755,752,CAN,2017,1649265644244.09,45129.628116623,36545075.0,31081000.0,15048901282.268368,484.18330434247184,0.9124607266748559,0.8504839571405997,Canada,HIC
756,753,CAN,2018,1725329192783.02,46539.1761570405,37072620.0,31274000.0,15142348660.006464,484.18330434247184,0.8776498260938421,0.8435875317147803,Canada,HIC
757,754,CAN,2019,1743725183672.52,46352.8693445211,37618495.0,32430000.0,15702064559.826363,484.18330434247184,0.9004896360305872,0.8620759549258948,Canada,HIC
758,755,CAN,2020,1655684730000.19,43537.839298904,38028638.0,,,,,,Canada,HIC
759,756,CEB,2000,429412709571.523,3959.62494896645,108447824.0,206946379.303475,20466141200.5826,98.89586505193299,4.7660771897050145,1.9082575534523865,Central Europe and the Baltics,
760,757,CEB,2001,469501416107.35,4360.9626352209,107660041.0,182538824.414625,20609434979.3854,112.90439195867953,4.389642772594559,1.6955113774722135,Central Europe and the Baltics,
761,758,CEB,2002,528524764911.334,4941.34251407648,106959751.0,173510081.363983,21170767633.5387,122.01462570424049,4.005633990885997,1.6221997502965673,Central Europe and the Baltics,
762,759,CEB,2003,634291134326.277,5948.84961048537,106624167.0,177955845.419315,26063762063.3105,146.46196084144808,4.10911656379914,1.6690010381916045,Central Europe and the Baltics,
763,760,CEB,2004,763490469817.591,7180.27037029658,106331716.0,200553517.555216,30634010117.8287,152.74730900391515,4.01236313076018,1.8861119250178942,Central Europe and the Baltics,
764,761,CEB,2005,885715817927.209,8352.50713208299,106041911.0,208136165.233864,35382849949.5908,169.99856757154265,3.9948309868051464,1.962772674229381,Central Europe and the Baltics,
765,762,CEB,2006,1001321439764.36,9466.74815885581,105772481.0,215062885.918177,39782540496.6114,184.9809665055229,3.9730039642388344,2.033259349548367,Central Europe and the Baltics,
766,763,CEB,2007,1264265398247.55,11997.3469247097,105378748.0,222544621.751542,49293530836.68,221.49953770490725,3.898985996532672,2.1118548661400114,Central Europe and the Baltics,
767,764,CEB,2008,1530270737277.41,14573.7456658507,105001883.0,217002009.902587,58870011384.7281,271.287862315907,3.8470324205157986,2.066648746695209,Central Europe and the Baltics,
768,765,CEB,2009,1289265192615.58,12302.0930259675,104800475.0,205767642.373582,49075172440.7853,238.49800617186807,3.8064451535548467,1.9634228029365517,Central Europe and the Baltics,
769,766,CEB,2010,1319450262701.07,12635.8166890856,104421447.0,211503443.345688,46639890593.24,220.51598714168577,3.5347971736170374,2.025478954966866,Central Europe and the Baltics,
770,767,CEB,2011,1458169999856.69,13997.441472478,104174038.0,219665361.603973,52759785028.8225,240.18254240712412,3.6182190714393916,2.1086382540338215,Central Europe and the Baltics,
771,768,CEB,2012,1361902857707.2,13104.103611889,103929494.0,230513827.817575,49388847914.7523,214.2554673719524,3.6264589383342467,2.2179827779934636,Central Europe and the Baltics,
772,769,CEB,2013,1420228674203.4,13712.7336488743,103570062.0,239484451.83792,52427847626.5766,218.91963016479704,3.691507471920545,2.3122941824435714,Central Europe and the Baltics,
773,770,CEB,2014,1467456490840.7,14208.4595197236,103280478.0,247176982.109666,54406256970.9757,220.11053175993976,3.707520959603141,2.3932594706781467,Central Europe and the Baltics,
774,771,CEB,2015,1297147579274.91,12596.9475064792,102973167.0,265484205.126514,47288934511.98,178.12334443566957,3.6456094331543953,2.578188210201537,Central Europe and the Baltics,
775,772,CEB,2016,1321565597216.69,12874.7406922285,102647939.0,282858334.211699,51301453985.2399,181.3680128188992,3.8818696622615154,2.7556163033307373,Central Europe and the Baltics,
776,773,CEB,2017,1467505238696.8,14339.8580613846,102337501.0,293799709.735875,58829311855.6386,200.23611292375327,4.008797400129301,2.8708900145595213,Central Europe and the Baltics,
777,774,CEB,2018,1658215183813.33,16245.193864543,102074201.0,301502122.473578,64718122568.4512,214.6522951065552,3.902878420134929,2.953754420997897,Central Europe and the Baltics,
778,775,CEB,2019,1686042070714.23,16551.8488917344,101864274.0,314638365.070248,65843484713.7794,209.26718424524867,3.9052100690398084,3.0887999562069033,Central Europe and the Baltics,
